	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs28469033	1	919127	40.00	56.22	57.36	56.68	61.77	58.76	57.52	57.03	58.53	61.38	61.98	61.20	51.70	47.81	51.39	49.16
rs12060210	1	1189663	64.00	70.65	68.08	59.93	60.02	59.26	56.29	58.96	59.74	59.95	62.51	62.48	57.18	49.96	51.96	49.33
rs9329413	1	1481175	32.00	48.76	53.12	55.31	56.90	56.73	59.16	60.92	60.12	57.45	55.90	57.50	57.05	54.71	50.17	49.57
rs9660106	1	1797947	28.00	40.30	39.15	45.44	45.16	43.27	44.21	46.40	46.98	47.67	49.30	51.22	55.77	56.43	49.93	49.71
rs3128295	1	2068480	56.00	57.21	54.86	56.68	58.46	58.08	56.10	55.86	55.96	54.64	56.42	57.64	56.56	56.10	49.77	49.54
rs10910073	1	2359862	64.00	66.67	66.58	68.04	68.08	66.51	63.01	58.72	60.13	61.43	61.14	60.55	55.47	55.57	49.78	49.41
rs76925805	1	2745808	60.00	60.70	55.11	51.94	55.40	53.83	57.08	58.03	55.27	55.10	56.35	46.15	55.23	56.05	50.16	49.53
rs2993495	1	3022711	76.00	66.67	64.59	66.92	63.77	61.92	56.85	58.39	60.09	59.45	59.01	57.33	54.95	51.79	51.25	49.34
rs2500262	1	3280021	72.00	61.19	53.37	56.30	58.21	59.39	59.65	56.96	57.57	57.16	57.06	57.17	57.20	50.61	51.45	49.21
rs10909994	1	3549197	56.00	58.71	61.85	59.18	56.15	59.33	57.41	53.27	54.72	55.64	57.11	59.69	48.02	48.86	51.06	49.13
rs61770363	1	3816854	60.00	71.64	70.57	66.92	65.08	56.98	51.65	52.39	53.19	52.61	40.45	32.20	45.68	49.24	50.72	48.86
rs16840868	1	4227094	48.00	56.22	54.61	56.43	53.72	51.11	50.76	52.33	52.27	49.14	48.66	47.37	41.32	46.70	50.60	48.81
rs349411	1	4478089	36.00	38.31	41.65	45.69	42.91	43.30	44.37	43.55	45.84	46.17	46.86	48.63	47.42	45.03	50.16	48.90
rs61765003	1	4725873	60.00	56.72	59.60	60.55	58.53	57.95	54.57	50.54	53.69	51.57	52.31	51.11	46.63	43.74	49.71	48.93
rs11586300	1	4983126	56.00	46.77	43.64	41.57	38.48	40.33	43.76	44.88	46.30	46.27	45.99	45.15	46.46	47.31	48.92	48.95
rs12136793	1	5260757	28.00	38.31	44.89	44.94	48.53	45.99	45.98	45.68	42.14	41.71	43.50	44.68	45.99	48.20	49.27	49.27
rs10796406	1	5554439	56.00	53.73	48.88	46.82	48.28	50.11	49.60	48.25	50.26	50.27	48.30	47.42	47.13	49.46	48.51	49.73
rs12126144	1	5826297	84.00	62.19	63.09	57.93	57.28	53.48	53.10	49.12	50.79	51.51	50.65	51.32	50.70	49.49	47.89	49.96
rs3789565	1	6103047	36.00	45.27	48.63	54.31	55.28	55.11	56.68	56.78	54.60	53.90	55.59	54.11	52.65	49.52	47.12	49.67
rs761107	1	6392125	72.00	59.70	57.61	56.93	56.21	55.61	55.51	54.81	53.81	54.08	53.21	54.83	52.59	49.83	46.86	49.29
rs28460408	1	6690930	68.00	54.23	51.37	50.06	52.28	54.89	55.16	56.14	53.12	51.96	51.52	49.84	50.70	50.54	47.81	49.12
rs10864253	1	7014101	60.00	57.71	58.60	52.06	54.28	51.48	52.43	50.50	50.62	49.87	48.77	46.88	47.93	49.83	48.11	49.10
rs4908611	1	7313861	60.00	48.76	46.88	49.31	50.41	47.80	47.99	47.36	44.73	44.44	44.63	44.78	48.11	48.43	48.14	48.90
rs552468493	1	7588900	32.00	38.31	43.39	48.69	48.72	51.80	52.87	52.14	51.92	52.15	52.68	53.09	47.62	47.08	48.29	48.41
rs697692	1	7886084	64.00	55.22	44.14	41.45	39.60	44.14	41.31	39.70	39.17	39.93	43.01	43.09	47.72	45.96	48.28	48.38
rs61772708	1	8164134	40.00	52.74	48.13	45.57	45.22	43.08	40.62	40.38	42.21	43.55	44.41	44.62	45.60	46.20	48.15	47.84
rs2708633	1	8439625	52.00	52.74	54.61	54.93	53.53	50.61	46.66	46.04	45.19	47.66	48.31	46.68	44.25	47.03	48.41	47.05
rs12119207	1	8829499	24.00	40.80	41.15	41.32	42.72	39.05	39.49	41.29	41.14	40.92	41.49	42.76	45.75	46.87	47.92	46.45
